rb1805,20180102,20180102,10:38:27,500,3827,1107754,3835,3794,3801,-1,38159,3827,310,3826,429,4059,3528,2.5089e+06,4.22707e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:28,0,3827,1107754,3835,3794,3801,-1,38159,3827,314,3826,409,4059,3528,2.5089e+06,4.22707e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:28,500,3827,1107974,3835,3794,3801,-1,38159,3827,318,3826,302,4059,3528,2.50912e+06,4.22791e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:29,0,3827,1107976,3835,3794,3801,-1,38159,3827,419,3826,302,4059,3528,2.50912e+06,4.22792e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:29,500,3827,1108004,3835,3794,3801,-1,38159,3827,410,3826,301,4059,3528,2.50912e+06,4.22803e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:30,0,3826,1108008,3835,3794,3801,-1,38159,3827,413,3826,298,4059,3528,2.50912e+06,4.22804e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:30,500,3826,1108156,3835,3794,3801,-1,38159,3827,374,3826,269,4059,3528,2.50921e+06,4.22861e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:31,0,3826,1108192,3835,3794,3801,-1,38159,3827,358,3826,244,4059,3528,2.50925e+06,4.22875e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:31,500,3826,1108232,3835,3794,3801,-1,38159,3827,404,3826,225,4059,3528,2.50929e+06,4.2289e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:32,0,3826,1108238,3835,3794,3801,-1,38159,3827,404,3826,240,4059,3528,2.50929e+06,4.22893e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:32,500,3826,1108304,3835,3794,3801,-1,38159,3827,388,3826,227,4059,3528,2.5093e+06,4.22918e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:33,0,3826,1108350,3835,3794,3801,-1,38159,3827,392,3826,217,4059,3528,2.5093e+06,4.22935e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:33,500,3827,1108352,3835,3794,3801,-1,38159,3827,394,3826,219,4059,3528,2.5093e+06,4.22936e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:34,0,3826,1108356,3835,3794,3801,-1,38159,3827,408,3826,218,4059,3528,2.50931e+06,4.22938e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:34,500,3827,1108360,3835,3794,3801,-1,38159,3827,416,3826,224,4059,3528,2.50931e+06,4.22939e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:35,0,3827,1108442,3835,3794,3801,-1,38159,3827,377,3826,224,4059,3528,2.50934e+06,4.22971e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:35,500,3826,1108444,3835,3794,3801,-1,38159,3827,387,3826,239,4059,3528,2.50934e+06,4.22971e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:36,0,3827,1108488,3835,3794,3801,-1,38159,3827,315,3826,238,4059,3528,2.50938e+06,4.22988e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:36,500,3826,1108502,3835,3794,3801,-1,38159,3827,720,3826,247,4059,3528,2.50938e+06,4.22994e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:37,0,3826,1108626,3835,3794,3801,-1,38159,3827,720,3826,154,4059,3528,2.50945e+06,4.23041e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:37,500,3826,1109590,3835,3794,3801,-1,38159.1,3827,374,3826,155,4059,3528,2.5089e+06,4.2341e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:38,0,3827,1109596,3835,3794,3801,-1,38159.1,3827,372,3826,182,4059,3528,2.5089e+06,4.23412e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:38,500,3827,1109604,3835,3794,3801,-1,38159.1,3827,372,3826,331,4059,3528,2.50889e+06,4.23415e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:39,0,3826,1109836,3835,3794,3801,-1,38159.2,3827,261,3826,331,4059,3528,2.50867e+06,4.23504e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:39,500,3826,1109856,3835,3794,3801,-1,38159.2,3827,263,3826,322,4059,3528,2.50867e+06,4.23512e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:40,0,3826,1109884,3835,3794,3801,-1,38159.2,3827,261,3826,304,4059,3528,2.50866e+06,4.23522e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:40,500,3827,1109914,3835,3794,3801,-1,38159.2,3827,251,3826,303,4059,3528,2.50866e+06,4.23534e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:41,0,3826,1109936,3835,3794,3801,-1,38159.2,3827,258,3826,311,4059,3528,2.50868e+06,4.23542e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:41,500,3826,1109952,3835,3794,3801,-1,38159.2,3827,256,3826,306,4059,3528,2.50868e+06,4.23548e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:42,0,3826,1109972,3835,3794,3801,-1,38159.2,3827,262,3826,292,4059,3528,2.50869e+06,4.23556e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:42,500,3826,1109972,3835,3794,3801,-1,38159.2,3827,269,3826,297,4059,3528,2.50869e+06,4.23556e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:43,0,3826,1110094,3835,3794,3801,-1,38159.2,3827,213,3826,296,4059,3528,2.50857e+06,4.23603e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:43,500,3826,1110094,3835,3794,3801,-1,38159.2,3827,216,3826,298,4059,3528,2.50857e+06,4.23603e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:44,0,3826,1110136,3835,3794,3801,-1,38159.2,3827,199,3826,298,4059,3528,2.50857e+06,4.23619e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:44,500,3826,1110576,3835,3794,3801,-1,38159.2,3827,199,3826,79,4059,3528,2.50887e+06,4.23787e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:45,0,3826,1110592,3835,3794,3801,-1,38159.2,3827,216,3826,82,4059,3528,2.50887e+06,4.23793e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:45,500,3826,1110616,3835,3794,3801,-1,38159.2,3827,206,3826,80,4059,3528,2.50888e+06,4.23802e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:46,0,3826,1110630,3835,3794,3801,-1,38159.2,3827,432,3826,73,4059,3528,2.50889e+06,4.23808e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:46,500,3826,1110640,3835,3794,3801,-1,38159.2,3827,431,3826,69,4059,3528,2.50889e+06,4.23812e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:47,0,3826,1110650,3835,3794,3801,-1,38159.2,3827,433,3826,65,4059,3528,2.5089e+06,4.23815e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:47,500,3826,1110794,3835,3794,3801,-1,38159.2,3826,92,3825,603,4059,3528,2.50886e+06,4.23871e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:48,0,3826,1110794,3835,3794,3801,-1,38159.2,3826,106,3825,628,4059,3528,2.50886e+06,4.23871e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:48,500,3826,1110796,3835,3794,3801,-1,38159.2,3826,107,3825,628,4059,3528,2.50886e+06,4.23871e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:49,0,3826,1110808,3835,3794,3801,-1,38159.2,3826,111,3825,543,4059,3528,2.50885e+06,4.23876e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:49,500,3825,1110812,3835,3794,3801,-1,38159.2,3826,134,3825,523,4059,3528,2.50886e+06,4.23877e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:50,0,3825,1110892,3835,3794,3801,-1,38159.3,3826,153,3825,509,4059,3528,2.50886e+06,4.23908e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:50,500,3825,1110896,3835,3794,3801,-1,38159.3,3826,158,3825,511,4059,3528,2.50885e+06,4.2391e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:51,0,3825,1110950,3835,3794,3801,-1,38159.3,3826,132,3825,516,4059,3528,2.5088e+06,4.2393e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:51,500,3825,1110954,3835,3794,3801,-1,38159.3,3826,118,3825,534,4059,3528,2.5088e+06,4.23932e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:52,0,3826,1111156,3835,3794,3801,-1,38159.3,3826,21,3825,533,4059,3528,2.50889e+06,4.24009e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:52,500,3826,1111160,3835,3794,3801,-1,38159.3,3826,15,3825,541,4059,3528,2.50889e+06,4.24011e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:53,0,3825,1111420,3835,3794,3801,-1,38159.3,3826,17,3825,612,4059,3528,2.50915e+06,4.2411e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:53,500,3826,1111426,3835,3794,3801,-1,38159.3,3826,24,3825,621,4059,3528,2.50915e+06,4.24112e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:54,0,3826,1111438,3835,3794,3801,-1,38159.3,3826,23,3825,624,4059,3528,2.50915e+06,4.24117e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:54,500,3825,1111444,3835,3794,3801,-1,38159.3,3826,25,3825,622,4059,3528,2.50916e+06,4.24119e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:55,0,3826,1111450,3835,3794,3801,-1,38159.3,3826,23,3825,623,4059,3528,2.50915e+06,4.24122e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:55,500,3825,1111464,3835,3794,3801,-1,38159.3,3826,61,3825,618,4059,3528,2.50916e+06,4.24127e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:56,0,3825,1111466,3835,3794,3801,-1,38159.3,3826,67,3825,629,4059,3528,2.50916e+06,4.24128e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:56,500,3826,1111484,3835,3794,3801,-1,38159.3,3826,59,3825,631,4059,3528,2.50915e+06,4.24135e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:57,0,3826,1111622,3835,3794,3801,-1,38159.3,3826,13,3825,632,4059,3528,2.50916e+06,4.24187e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:57,500,3826,1111630,3835,3794,3801,-1,38159.3,3826,14,3825,632,4059,3528,2.50916e+06,4.2419e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:58,0,3826,1111662,3835,3794,3801,-1,38159.3,3827,498,3826,14,4059,3528,2.50919e+06,4.24203e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:58,500,3826,1111674,3835,3794,3801,-1,38159.3,3827,497,3826,55,4059,3528,2.50919e+06,4.24207e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:59,0,3826,1111686,3835,3794,3801,-1,38159.3,3827,497,3826,58,4059,3528,2.50919e+06,4.24212e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:38:59,500,3826,1111692,3835,3794,3801,-1,38159.3,3827,498,3826,140,4059,3528,2.50919e+06,4.24214e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:00,0,3826,1111702,3835,3794,3801,-1,38159.3,3827,498,3826,138,4059,3528,2.50918e+06,4.24218e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:00,500,3827,1111970,3835,3794,3801,-1,38159.3,3827,366,3826,145,4059,3528,2.50941e+06,4.24321e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:01,0,3827,1112250,3835,3794,3801,-1,38159.4,3827,341,3826,105,4059,3528,2.50934e+06,4.24428e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:01,500,3827,1112296,3835,3794,3801,-1,38159.4,3827,321,3826,142,4059,3528,2.50935e+06,4.24445e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:02,0,3827,1112316,3835,3794,3801,-1,38159.4,3827,322,3826,141,4059,3528,2.50936e+06,4.24453e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:02,500,3826,1112322,3835,3794,3801,-1,38159.4,3827,331,3826,145,4059,3528,2.50936e+06,4.24455e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:03,0,3826,1112332,3835,3794,3801,-1,38159.4,3827,328,3826,155,4059,3528,2.50936e+06,4.24459e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:03,500,3827,1112342,3835,3794,3801,-1,38159.4,3827,323,3826,188,4059,3528,2.50936e+06,4.24463e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:04,0,3827,1112348,3835,3794,3801,-1,38159.4,3827,323,3826,188,4059,3528,2.50936e+06,4.24465e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:04,500,3826,1112386,3835,3794,3801,-1,38159.4,3827,323,3826,169,4059,3528,2.50939e+06,4.2448e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:05,0,3826,1112386,3835,3794,3801,-1,38159.4,3827,323,3826,176,4059,3528,2.50939e+06,4.2448e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:05,500,3827,1112412,3835,3794,3801,-1,38159.4,3827,313,3826,175,4059,3528,2.5094e+06,4.2449e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:06,0,3827,1112722,3835,3794,3801,-1,38159.4,3827,259,3826,89,4059,3528,2.50951e+06,4.24608e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:06,500,3826,1112912,3835,3794,3801,-1,38159.4,3826,112,3825,730,4059,3528,2.5096e+06,4.24681e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:07,0,3827,1113150,3835,3794,3801,-1,38159.5,3827,273,3826,31,4059,3528,2.5096e+06,4.24772e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:07,500,3826,1113202,3835,3794,3801,-1,38159.5,3827,313,3826,29,4059,3528,2.50961e+06,4.24792e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:08,0,3827,1113212,3835,3794,3801,-1,38159.5,3827,324,3826,54,4059,3528,2.50961e+06,4.24796e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:08,500,3827,1113216,3835,3794,3801,-1,38159.5,3827,326,3826,55,4059,3528,2.50961e+06,4.24797e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:09,0,3827,1113226,3835,3794,3801,-1,38159.5,3827,292,3826,77,4059,3528,2.50961e+06,4.24801e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:09,500,3826,1113240,3835,3794,3801,-1,38159.5,3827,293,3826,71,4059,3528,2.50961e+06,4.24806e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:10,0,3826,1113256,3835,3794,3801,-1,38159.5,3827,290,3826,73,4059,3528,2.50962e+06,4.24813e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:10,500,3827,1113262,3835,3794,3801,-1,38159.5,3827,290,3826,59,4059,3528,2.50962e+06,4.24815e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:11,0,3827,1113262,3835,3794,3801,-1,38159.5,3827,455,3826,155,4059,3528,2.50962e+06,4.24815e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:11,500,3826,1113282,3835,3794,3801,-1,38159.5,3827,459,3826,153,4059,3528,2.5096e+06,4.24823e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:12,0,3826,1113404,3835,3794,3801,-1,38159.5,3827,459,3826,94,4059,3528,2.5096e+06,4.24869e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:12,500,3827,1113420,3835,3794,3801,-1,38159.5,3827,453,3826,98,4059,3528,2.50962e+06,4.24875e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:13,0,3827,1113422,3835,3794,3801,-1,38159.5,3827,452,3826,109,4059,3528,2.50962e+06,4.24876e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:13,500,3827,1113422,3835,3794,3801,-1,38159.5,3827,453,3826,110,4059,3528,2.50962e+06,4.24876e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:14,0,3826,1113436,3835,3794,3801,-1,38159.5,3827,453,3826,107,4059,3528,2.50962e+06,4.24881e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:14,500,3826,1113440,3835,3794,3801,-1,38159.5,3827,520,3826,109,4059,3528,2.50963e+06,4.24883e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:15,0,3826,1113446,3835,3794,3801,-1,38159.5,3827,519,3826,108,4059,3528,2.50963e+06,4.24885e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:15,500,3827,1113450,3835,3794,3801,-1,38159.5,3827,518,3826,103,4059,3528,2.50963e+06,4.24887e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:16,0,3826,1113552,3835,3794,3801,-1,38159.5,3827,518,3826,52,4059,3528,2.50963e+06,4.24926e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:16,500,3826,1113558,3835,3794,3801,-1,38159.5,3827,520,3826,47,4059,3528,2.50964e+06,4.24928e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:17,0,3826,1113574,3835,3794,3801,-1,38159.5,3827,520,3826,39,4059,3528,2.50964e+06,4.24934e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:17,500,3826,1113580,3835,3794,3801,-1,38159.5,3827,520,3826,37,4059,3528,2.50964e+06,4.24937e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:18,0,3827,1113584,3835,3794,3801,-1,38159.5,3827,523,3826,34,4059,3528,2.50965e+06,4.24938e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:18,500,3826,1113590,3835,3794,3801,-1,38159.5,3827,523,3826,33,4059,3528,2.50965e+06,4.2494e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:19,0,3826,1113602,3835,3794,3801,-1,38159.5,3827,521,3826,34,4059,3528,2.50966e+06,4.24945e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:19,500,3826,1113614,3835,3794,3801,-1,38159.5,3827,522,3826,30,4059,3528,2.50967e+06,4.2495e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:20,0,3826,1113628,3835,3794,3801,-1,38159.5,3827,532,3826,28,4059,3528,2.50967e+06,4.24955e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:20,500,3826,1113690,3835,3794,3801,-1,38159.5,3826,71,3825,780,4059,3528,2.50971e+06,4.24979e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:21,0,3826,1113696,3835,3794,3801,-1,38159.5,3826,264,3825,781,4059,3528,2.50971e+06,4.24981e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:21,500,3826,1113722,3835,3794,3801,-1,38159.5,3826,284,3825,786,4059,3528,2.50972e+06,4.24991e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:22,0,3826,1113768,3835,3794,3801,-1,38159.5,3826,265,3825,786,4059,3528,2.50974e+06,4.25008e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:22,500,3826,1113780,3835,3794,3801,-1,38159.5,3826,311,3825,786,4059,3528,2.50974e+06,4.25013e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:23,0,3825,1113786,3835,3794,3801,-1,38159.5,3826,330,3825,759,4059,3528,2.50974e+06,4.25015e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:23,500,3826,1113826,3835,3794,3801,-1,38159.5,3826,311,3825,761,4059,3528,2.50978e+06,4.25031e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:24,0,3826,1113834,3835,3794,3801,-1,38159.5,3826,311,3825,765,4059,3528,2.50979e+06,4.25034e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:24,500,3825,1113846,3835,3794,3801,-1,38159.5,3826,309,3825,764,4059,3528,2.50979e+06,4.25038e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:25,0,3826,1113956,3835,3794,3801,-1,38159.5,3826,254,3825,764,4059,3528,2.50987e+06,4.2508e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:25,500,3826,1113960,3835,3794,3801,-1,38159.5,3826,254,3825,763,4059,3528,2.50987e+06,4.25082e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:26,0,3826,1113966,3835,3794,3801,-1,38159.5,3826,263,3825,761,4059,3528,2.50988e+06,4.25084e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:26,500,3825,1113986,3835,3794,3801,-1,38159.5,3826,264,3825,751,4059,3528,2.5099e+06,4.25092e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:27,0,3825,1113994,3835,3794,3801,-1,38159.5,3826,266,3825,749,4059,3528,2.5099e+06,4.25095e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:27,500,3825,1113996,3835,3794,3801,-1,38159.5,3826,269,3825,748,4059,3528,2.5099e+06,4.25096e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:28,0,3825,1114002,3835,3794,3801,-1,38159.5,3826,293,3825,746,4059,3528,2.50991e+06,4.25098e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:28,500,3826,1114050,3835,3794,3801,-1,38159.5,3826,288,3825,745,4059,3528,2.50995e+06,4.25116e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:29,0,3826,1114052,3835,3794,3801,-1,38159.5,3826,293,3825,745,4059,3528,2.50996e+06,4.25117e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:29,500,3825,1114056,3835,3794,3801,-1,38159.5,3826,293,3825,734,4059,3528,2.50996e+06,4.25119e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:30,0,3826,1114068,3835,3794,3801,-1,38159.5,3826,304,3825,729,4059,3528,2.50997e+06,4.25123e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:30,500,3826,1114068,3835,3794,3801,-1,38159.5,3826,309,3825,729,4059,3528,2.50997e+06,4.25123e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:31,0,3825,1114076,3835,3794,3801,-1,38159.5,3826,334,3825,728,4059,3528,2.50998e+06,4.25126e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:31,500,3826,1114082,3835,3794,3801,-1,38159.5,3826,333,3825,728,4059,3528,2.50998e+06,4.25129e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:32,0,3826,1114082,3835,3794,3801,-1,38159.5,3826,335,3825,728,4059,3528,2.50998e+06,4.25129e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:32,500,3826,1114082,3835,3794,3801,-1,38159.5,3826,335,3825,729,4059,3528,2.50998e+06,4.25129e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:33,0,3826,1114094,3835,3794,3801,-1,38159.5,3826,309,3825,729,4059,3528,2.51e+06,4.25133e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:33,500,3825,1114118,3835,3794,3801,-1,38159.5,3826,315,3825,723,4059,3528,2.51002e+06,4.25142e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:34,0,3825,1114142,3835,3794,3801,-1,38159.5,3826,272,3825,716,4059,3528,2.51004e+06,4.25152e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:34,500,3825,1114144,3835,3794,3801,-1,38159.5,3826,272,3825,718,4059,3528,2.51004e+06,4.25152e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:35,0,3826,1114218,3835,3794,3801,-1,38159.6,3826,273,3825,687,4059,3528,2.51005e+06,4.25181e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:35,500,3826,1114246,3835,3794,3801,-1,38159.6,3826,260,3825,687,4059,3528,2.51007e+06,4.25191e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:36,0,3825,1114248,3835,3794,3801,-1,38159.6,3826,261,3825,686,4059,3528,2.51007e+06,4.25192e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:36,500,3825,1114250,3835,3794,3801,-1,38159.6,3826,262,3825,689,4059,3528,2.51007e+06,4.25193e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:37,0,3825,1114270,3835,3794,3801,-1,38159.6,3826,263,3825,679,4059,3528,2.51009e+06,4.25201e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:37,500,3825,1114272,3835,3794,3801,-1,38159.6,3826,263,3825,678,4059,3528,2.51009e+06,4.25201e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:38,0,3825,1114292,3835,3794,3801,-1,38159.6,3826,285,3825,668,4059,3528,2.51009e+06,4.25209e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:38,500,3826,1114298,3835,3794,3801,-1,38159.6,3826,314,3825,667,4059,3528,2.5101e+06,4.25211e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:39,0,3825,1114300,3835,3794,3801,-1,38159.6,3826,334,3825,668,4059,3528,2.5101e+06,4.25212e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:39,500,3825,1114308,3835,3794,3801,-1,38159.6,3826,332,3825,666,4059,3528,2.51011e+06,4.25215e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:40,0,3825,1114314,3835,3794,3801,-1,38159.6,3826,342,3825,664,4059,3528,2.51011e+06,4.25217e+10,3794,2.52427e+06,3794,
rb1805,20180102,20180102,10:39:40,500,3825,1114314,3835,3794,3801,-1,38159.6,3826,342,3825,665,4059,3528,2.51011e+06,4.25217e+10,3794,2.52427e+06,3794,
